,names,start visit dateTime,end visit dateTime,calfNumber,station,Duration,date,Diarrhé,Pneumonie,No ATQ,somme_valeur_signes,somme_signe,Score_Temperature,Tête,Yeux,Toux,Naseaux
914,_6791_ch2_from_27022022211930__to__27022022212355.mp4,2022-02-27 21:19:30,2022-02-27 21:23:55,6791,2,265.0,2022-02-27,True,False,6791.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0
915,_6360_ch9_from_27022022150730__to__27022022151140.mp4,2022-02-27 15:07:30,2022-02-27 15:11:40,6360,9,250.00000000000003,2022-02-27,False,False,6360.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
916,_6786_ch2_from_27022022150430__to__27022022150913.mp4,2022-02-27 15:04:30,2022-02-27 15:09:13,6786,2,283.0,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
917,_6791_ch2_from_27022022065730__to__27022022070443.mp4,2022-02-27 06:57:30,2022-02-27 07:04:43,6791,2,433.0,2022-02-27,True,False,6791.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0
918,_6734_ch10_from_27022022200730__to__27022022201139.mp4,2022-02-27 20:07:30,2022-02-27 20:11:39,6734,10,249.00000000000003,2022-02-27,False,False,6734.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
919,_6356_ch9_from_27022022201030__to__27022022201441.mp4,2022-02-27 20:10:30,2022-02-27 20:14:41,6356,9,251.00000000000003,2022-02-27,False,False,6356.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
920,_6786_ch2_from_27022022080630__to__27022022081424.mp4,2022-02-27 08:06:30,2022-02-27 08:14:24,6786,2,474.00000000000006,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
921,_6773_ch2_from_27022022212630__to__27022022213341.mp4,2022-02-27 21:26:30,2022-02-27 21:33:41,6773,2,431.0,2022-02-27,False,False,6773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,_6393_ch10_from_27022022210030__to__27022022210908.mp4,2022-02-27 21:00:30,2022-02-27 21:09:08,6393,10,518.0,2022-02-27,False,False,6393.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
923,_6791_ch2_from_27022022091730__to__27022022092145.mp4,2022-02-27 09:17:30,2022-02-27 09:21:45,6791,2,255.00000000000003,2022-02-27,True,False,6791.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0
924,_6370_ch10_from_27022022204530__to__27022022205115.mp4,2022-02-27 20:45:30,2022-02-27 20:51:15,6370,10,345.0,2022-02-27,False,True,6370.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
925,_6724_ch10_from_27022022190830__to__27022022191245.mp4,2022-02-27 19:08:30,2022-02-27 19:12:45,6724,10,255.00000000000003,2022-02-27,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
926,_6797_ch1_from_27022022174330__to__27022022175954.mp4,2022-02-27 17:43:30,2022-02-27 17:59:54,6797,1,984.0000000000001,2022-02-27,True,False,6797.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0
927,_6786_ch2_from_27022022070730__to__27022022071412.mp4,2022-02-27 07:07:30,2022-02-27 07:14:12,6786,2,402.0,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
928,_6360_ch9_from_27022022201130__to__27022022201545.mp4,2022-02-27 20:11:30,2022-02-27 20:15:45,6360,9,255.00000000000003,2022-02-27,False,False,6360.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
929,_6393_ch10_from_27022022205530__to__27022022210038.mp4,2022-02-27 20:55:30,2022-02-27 21:00:38,6393,10,308.0,2022-02-27,False,False,6393.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
930,_6724_ch10_from_27022022091130__to__27022022091846.mp4,2022-02-27 09:11:30,2022-02-27 09:18:46,6724,10,436.0,2022-02-27,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
931,_6800_ch1_from_27022022071230__to__27022022072548.mp4,2022-02-27 07:12:30,2022-02-27 07:25:48,6800,1,798.0,2022-02-27,True,False,6800.0,5.0,1.0,0.0,3.0,1.0,1.0,1.0
932,_6349_ch9_from_27022022101230__to__27022022101819.mp4,2022-02-27 10:12:30,2022-02-27 10:18:19,6349,9,349.0,2022-02-27,False,False,6349.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0
933,_6773_ch2_from_27022022064130__to__27022022064545.mp4,2022-02-27 06:41:30,2022-02-27 06:45:45,6773,2,255.00000000000003,2022-02-27,False,False,6773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934,_6780_ch2_from_27022022213830__to__27022022214253.mp4,2022-02-27 21:38:30,2022-02-27 21:42:53,6780,2,263.0,2022-02-27,False,True,6780.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
935,_6404_ch1_from_27022022092630__to__27022022093521.mp4,2022-02-27 09:26:30,2022-02-27 09:35:21,6404,1,531.0,2022-02-27,True,False,6404.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
936,_6786_ch2_from_27022022094830__to__27022022095240.mp4,2022-02-27 09:48:30,2022-02-27 09:52:40,6786,2,250.00000000000003,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
937,_6797_ch1_from_27022022171730__to__27022022172950.mp4,2022-02-27 17:17:30,2022-02-27 17:29:50,6797,1,740.0,2022-02-27,True,False,6797.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0
938,_6787_ch2_from_27022022215430__to__27022022215847.mp4,2022-02-27 21:54:30,2022-02-27 21:58:47,6787,2,257.0,2022-02-27,False,False,6787.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0
939,_6728_ch10_from_27022022140530__to__27022022140943.mp4,2022-02-27 14:05:30,2022-02-27 14:09:43,6728,10,253.00000000000003,2022-02-27,False,False,6728.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
940,_6370_ch10_from_27022022110130__to__27022022111031.mp4,2022-02-27 11:01:30,2022-02-27 11:10:31,6370,10,541.0,2022-02-27,False,True,6370.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
941,_6783_ch2_from_27022022073130__to__27022022074316.mp4,2022-02-27 07:31:30,2022-02-27 07:43:16,6783,2,706.0,2022-02-27,False,False,6783.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
942,_6786_ch2_from_27022022150130__to__27022022150537.mp4,2022-02-27 15:01:30,2022-02-27 15:05:37,6786,2,247.00000000000003,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
943,_6773_ch2_from_27022022064030__to__27022022064447.mp4,2022-02-27 06:40:30,2022-02-27 06:44:47,6773,2,257.0,2022-02-27,False,False,6773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,_6773_ch2_from_27022022070230__to__27022022070755.mp4,2022-02-27 07:02:30,2022-02-27 07:07:55,6773,2,325.0,2022-02-27,False,False,6773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945,_6809_ch1_from_27022022140730__to__27022022141456.mp4,2022-02-27 14:07:30,2022-02-27 14:14:56,6809,1,446.0,2022-02-27,False,False,6809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,_6800_ch1_from_27022022193830__to__27022022194334.mp4,2022-02-27 19:38:30,2022-02-27 19:43:34,6800,1,304.0,2022-02-27,True,False,6800.0,5.0,1.0,0.0,3.0,1.0,1.0,1.0
947,_6768_ch2_from_27022022100730__to__27022022102114.mp4,2022-02-27 10:07:30,2022-02-27 10:21:14,6768,2,824.0,2022-02-27,False,True,6768.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
948,_6724_ch10_from_27022022190430__to__27022022190843.mp4,2022-02-27 19:04:30,2022-02-27 19:08:43,6724,10,253.00000000000003,2022-02-27,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
949,_6410_ch1_from_27022022143830__to__27022022145340.mp4,2022-02-27 14:38:30,2022-02-27 14:53:40,6410,1,910.0,2022-02-27,True,False,6410.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
950,_6786_ch2_from_27022022095130__to__27022022095542.mp4,2022-02-27 09:51:30,2022-02-27 09:55:42,6786,2,252.00000000000003,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
951,_6412_ch1_from_27022022081030__to__27022022081452.mp4,2022-02-27 08:10:30,2022-02-27 08:14:52,6412,1,262.0,2022-02-27,True,True,6412.0,5.0,2.0,0.0,3.0,1.0,0.0,2.0
952,_6728_ch10_from_27022022140530__to__27022022141014.mp4,2022-02-27 14:05:30,2022-02-27 14:10:14,6728,10,284.0,2022-02-27,False,False,6728.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
953,_6786_ch2_from_27022022150830__to__27022022151244.mp4,2022-02-27 15:08:30,2022-02-27 15:12:44,6786,2,254.00000000000003,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
954,_6360_ch9_from_27022022150530__to__27022022151002.mp4,2022-02-27 15:05:30,2022-02-27 15:10:02,6360,9,272.0,2022-02-27,False,False,6360.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
955,_6724_ch10_from_27022022192530__to__27022022193251.mp4,2022-02-27 19:25:30,2022-02-27 19:32:51,6724,10,441.0,2022-02-27,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
956,_6355_ch9_from_27022022203330__to__27022022203936.mp4,2022-02-27 20:33:30,2022-02-27 20:39:36,6355,9,366.0,2022-02-27,False,False,6355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,_6365_ch9_from_27022022172030__to__27022022172957.mp4,2022-02-27 17:20:30,2022-02-27 17:29:57,6365,9,567.0,2022-02-27,False,True,6365.0,8.0,3.0,0.0,3.0,1.0,3.0,2.0
958,_6738_ch10_from_27022022201730__to__27022022202625.mp4,2022-02-27 20:17:30,2022-02-27 20:26:25,6738,10,535.0,2022-02-27,False,False,6738.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0
959,_6360_ch9_from_27022022150730__to__27022022151143.mp4,2022-02-27 15:07:30,2022-02-27 15:11:43,6360,9,253.00000000000003,2022-02-27,False,False,6360.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
960,_6353_ch9_from_27022022123430__to__27022022124406.mp4,2022-02-27 12:34:30,2022-02-27 12:44:06,6353,9,576.0,2022-02-27,False,False,6353.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
961,_6356_ch9_from_27022022203530__to__27022022204313.mp4,2022-02-27 20:35:30,2022-02-27 20:43:13,6356,9,463.00000000000006,2022-02-27,False,False,6356.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
962,_6786_ch2_from_27022022095630__to__27022022100038.mp4,2022-02-27 09:56:30,2022-02-27 10:00:38,6786,2,248.00000000000003,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
963,_6360_ch9_from_27022022150730__to__27022022151138.mp4,2022-02-27 15:07:30,2022-02-27 15:11:38,6360,9,248.00000000000003,2022-02-27,False,False,6360.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
964,_6800_ch1_from_27022022110230__to__27022022111602.mp4,2022-02-27 11:02:30,2022-02-27 11:16:02,6800,1,812.0,2022-02-27,True,False,6800.0,5.0,1.0,0.0,3.0,1.0,1.0,1.0
965,_6349_ch9_from_27022022101230__to__27022022101655.mp4,2022-02-27 10:12:30,2022-02-27 10:16:55,6349,9,265.0,2022-02-27,False,False,6349.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0
966,_6388_ch10_from_27022022192730__to__27022022193143.mp4,2022-02-27 19:27:30,2022-02-27 19:31:43,6388,10,253.00000000000003,2022-02-27,True,False,6388.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
967,_6783_ch2_from_27022022083130__to__27022022083645.mp4,2022-02-27 08:31:30,2022-02-27 08:36:45,6783,2,315.0,2022-02-27,False,False,6783.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
968,_6393_ch10_from_27022022193830__to__27022022194753.mp4,2022-02-27 19:38:30,2022-02-27 19:47:53,6393,10,563.0,2022-02-27,False,False,6393.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
969,_6761_ch10_from_27022022095130__to__27022022100557.mp4,2022-02-27 09:51:30,2022-02-27 10:05:57,6761,10,867.0,2022-02-27,False,True,6761.0,7.0,3.0,0.0,3.0,2.0,2.0,2.0
970,_6771_ch2_from_27022022172330__to__27022022172749.mp4,2022-02-27 17:23:30,2022-02-27 17:27:49,6771,2,259.0,2022-02-27,False,False,6771.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0
971,_6412_ch1_from_27022022082830__to__27022022083752.mp4,2022-02-27 08:28:30,2022-02-27 08:37:52,6412,1,562.0,2022-02-27,True,True,6412.0,5.0,2.0,0.0,3.0,1.0,0.0,2.0
972,_6405_ch1_from_27022022090130__to__27022022091224.mp4,2022-02-27 09:01:30,2022-02-27 09:12:24,6405,1,654.0,2022-02-27,True,False,6405.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
973,_6761_ch10_from_27022022185530__to__27022022191259.mp4,2022-02-27 18:55:30,2022-02-27 19:12:59,6761,10,1049.0,2022-02-27,False,True,6761.0,7.0,3.0,0.0,3.0,2.0,2.0,2.0
974,_6786_ch2_from_27022022150430__to__27022022150841.mp4,2022-02-27 15:04:30,2022-02-27 15:08:41,6786,2,251.00000000000003,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
975,_6360_ch9_from_27022022201130__to__27022022201546.mp4,2022-02-27 20:11:30,2022-02-27 20:15:46,6360,9,256.0,2022-02-27,False,False,6360.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
976,_6741_ch9_from_27022022213030__to__27022022213443.mp4,2022-02-27 21:30:30,2022-02-27 21:34:43,6741,9,253.00000000000003,2022-02-27,False,False,6741.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
977,_6403_ch2_from_27022022135530__to__27022022140035.mp4,2022-02-27 13:55:30,2022-02-27 14:00:35,6403,2,305.0,2022-02-27,True,False,6403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,_6760_ch10_from_27022022060130__to__27022022061322.mp4,2022-02-27 06:01:30,2022-02-27 06:13:22,6760,10,712.0,2022-02-27,False,False,6760.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
979,_6780_ch2_from_27022022081330__to__27022022082212.mp4,2022-02-27 08:13:30,2022-02-27 08:22:12,6780,2,522.0,2022-02-27,False,True,6780.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
980,_6780_ch2_from_27022022213230__to__27022022213651.mp4,2022-02-27 21:32:30,2022-02-27 21:36:51,6780,2,261.0,2022-02-27,False,True,6780.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
981,_6371_ch10_from_27022022070130__to__27022022071118.mp4,2022-02-27 07:01:30,2022-02-27 07:11:18,6371,10,588.0,2022-02-27,True,False,6371.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0
982,_6724_ch10_from_27022022205830__to__27022022210438.mp4,2022-02-27 20:58:30,2022-02-27 21:04:38,6724,10,368.0,2022-02-27,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
983,_6791_ch2_from_27022022070130__to__27022022070719.mp4,2022-02-27 07:01:30,2022-02-27 07:07:19,6791,2,349.0,2022-02-27,True,False,6791.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0
984,_6768_ch2_from_27022022151330__to__27022022151923.mp4,2022-02-27 15:13:30,2022-02-27 15:19:23,6768,2,353.0,2022-02-27,False,True,6768.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
985,_6786_ch2_from_27022022095430__to__27022022095841.mp4,2022-02-27 09:54:30,2022-02-27 09:58:41,6786,2,251.00000000000003,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
986,_6741_ch9_from_27022022060230__to__27022022060649.mp4,2022-02-27 06:02:30,2022-02-27 06:06:49,6741,9,259.0,2022-02-27,False,False,6741.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
987,_6356_ch9_from_27022022200930__to__27022022201349.mp4,2022-02-27 20:09:30,2022-02-27 20:13:49,6356,9,259.0,2022-02-27,False,False,6356.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
988,_6791_ch2_from_27022022211030__to__27022022211607.mp4,2022-02-27 21:10:30,2022-02-27 21:16:07,6791,2,337.0,2022-02-27,True,False,6791.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0
989,_6778_ch2_from_27022022083830__to__27022022084732.mp4,2022-02-27 08:38:30,2022-02-27 08:47:32,6778,2,542.0,2022-02-27,False,True,6778.0,8.0,3.0,3.0,3.0,2.0,0.0,2.0
990,_6393_ch10_from_27022022104730__to__27022022105647.mp4,2022-02-27 10:47:30,2022-02-27 10:56:47,6393,10,557.0,2022-02-27,False,False,6393.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
991,_6791_ch2_from_27022022212130__to__27022022213011.mp4,2022-02-27 21:21:30,2022-02-27 21:30:11,6791,2,521.0,2022-02-27,True,False,6791.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0
992,_6761_ch10_from_27022022172930__to__27022022173649.mp4,2022-02-27 17:29:30,2022-02-27 17:36:49,6761,10,439.0,2022-02-27,False,True,6761.0,7.0,3.0,0.0,3.0,2.0,2.0,2.0
993,_6783_ch2_from_27022022194130__to__27022022194719.mp4,2022-02-27 19:41:30,2022-02-27 19:47:19,6783,2,349.0,2022-02-27,False,False,6783.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
994,_6786_ch2_from_27022022150130__to__27022022150548.mp4,2022-02-27 15:01:30,2022-02-27 15:05:48,6786,2,258.0,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
995,_6405_ch1_from_27022022182730__to__27022022183841.mp4,2022-02-27 18:27:30,2022-02-27 18:38:41,6405,1,671.0,2022-02-27,True,False,6405.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
996,_6791_ch2_from_27022022211830__to__27022022212302.mp4,2022-02-27 21:18:30,2022-02-27 21:23:02,6791,2,272.0,2022-02-27,True,False,6791.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0
997,_6761_ch10_from_27022022170430__to__27022022170849.mp4,2022-02-27 17:04:30,2022-02-27 17:08:49,6761,10,259.0,2022-02-27,False,True,6761.0,7.0,3.0,0.0,3.0,2.0,2.0,2.0
998,_6771_ch2_from_27022022135030__to__27022022135925.mp4,2022-02-27 13:50:30,2022-02-27 13:59:25,6771,2,535.0,2022-02-27,False,False,6771.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0
999,_6724_ch10_from_27022022190230__to__27022022190659.mp4,2022-02-27 19:02:30,2022-02-27 19:06:59,6724,10,269.0,2022-02-27,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
1000,_6371_ch10_from_27022022070930__to__27022022071656.mp4,2022-02-27 07:09:30,2022-02-27 07:16:56,6371,10,446.0,2022-02-27,True,False,6371.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0
1001,_6360_ch9_from_27022022151430__to__27022022152035.mp4,2022-02-27 15:14:30,2022-02-27 15:20:35,6360,9,365.0,2022-02-27,False,False,6360.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
1002,_6412_ch1_from_27022022082630__to__27022022083036.mp4,2022-02-27 08:26:30,2022-02-27 08:30:36,6412,1,246.00000000000003,2022-02-27,True,True,6412.0,5.0,2.0,0.0,3.0,1.0,0.0,2.0
1003,_6728_ch10_from_27022022141330__to__27022022142014.mp4,2022-02-27 14:13:30,2022-02-27 14:20:14,6728,10,404.0,2022-02-27,False,False,6728.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
1004,_6371_ch10_from_27022022133630__to__27022022134325.mp4,2022-02-27 13:36:30,2022-02-27 13:43:25,6371,10,415.0,2022-02-27,True,False,6371.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0
1005,_6786_ch2_from_27022022150830__to__27022022151247.mp4,2022-02-27 15:08:30,2022-02-27 15:12:47,6786,2,257.0,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
1006,_6791_ch2_from_27022022211530__to__27022022212000.mp4,2022-02-27 21:15:30,2022-02-27 21:20:00,6791,2,270.0,2022-02-27,True,False,6791.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0
1007,_6766_ch10_from_27022022061030__to__27022022062137.mp4,2022-02-27 06:10:30,2022-02-27 06:21:37,6766,10,667.0,2022-02-27,False,False,6766.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1008,_6786_ch2_from_27022022150130__to__27022022150541.mp4,2022-02-27 15:01:30,2022-02-27 15:05:41,6786,2,251.00000000000003,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
1009,_6787_ch2_from_27022022155630__to__27022022160249.mp4,2022-02-27 15:56:30,2022-02-27 16:02:49,6787,2,379.0,2022-02-27,False,False,6787.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0
1010,_6768_ch2_from_27022022150930__to__27022022151408.mp4,2022-02-27 15:09:30,2022-02-27 15:14:08,6768,2,278.0,2022-02-27,False,True,6768.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
1011,_6410_ch1_from_27022022085130__to__27022022090510.mp4,2022-02-27 08:51:30,2022-02-27 09:05:10,6410,1,820.0,2022-02-27,True,False,6410.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
1012,_6355_ch9_from_27022022105330__to__27022022105749.mp4,2022-02-27 10:53:30,2022-02-27 10:57:49,6355,9,259.0,2022-02-27,False,False,6355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,_6412_ch1_from_27022022142430__to__27022022143413.mp4,2022-02-27 14:24:30,2022-02-27 14:34:13,6412,1,583.0,2022-02-27,True,True,6412.0,5.0,2.0,0.0,3.0,1.0,0.0,2.0
1014,_6354_ch9_from_27022022100330__to__27022022101000.mp4,2022-02-27 10:03:30,2022-02-27 10:10:00,6354,9,390.0,2022-02-27,False,False,6354.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1015,_6787_ch2_from_27022022120630__to__27022022121154.mp4,2022-02-27 12:06:30,2022-02-27 12:11:54,6787,2,324.0,2022-02-27,False,False,6787.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0
1016,_6786_ch2_from_27022022095330__to__27022022095737.mp4,2022-02-27 09:53:30,2022-02-27 09:57:37,6786,2,247.00000000000003,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
1017,_6354_ch9_from_27022022204730__to__27022022205139.mp4,2022-02-27 20:47:30,2022-02-27 20:51:39,6354,9,249.00000000000003,2022-02-27,False,False,6354.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1018,_6412_ch1_from_27022022081630__to__27022022082041.mp4,2022-02-27 08:16:30,2022-02-27 08:20:41,6412,1,251.00000000000003,2022-02-27,True,True,6412.0,5.0,2.0,0.0,3.0,1.0,0.0,2.0
1019,_6388_ch10_from_27022022192830__to__27022022193238.mp4,2022-02-27 19:28:30,2022-02-27 19:32:38,6388,10,248.00000000000003,2022-02-27,True,False,6388.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
1020,_6382_ch10_from_27022022105330__to__27022022110217.mp4,2022-02-27 10:53:30,2022-02-27 11:02:17,6382,10,527.0,2022-02-27,True,False,6382.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
1021,_6796_ch1_from_27022022183830__to__27022022184444.mp4,2022-02-27 18:38:30,2022-02-27 18:44:44,6796,1,374.0,2022-02-27,True,False,6796.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0
1022,_6385_ch10_from_27022022203930__to__27022022205004.mp4,2022-02-27 20:39:30,2022-02-27 20:50:04,6385,10,634.0,2022-02-27,False,True,6385.0,11.0,4.0,3.0,3.0,2.0,3.0,2.0
1023,_6780_ch2_from_27022022214030__to__27022022215746.mp4,2022-02-27 21:40:30,2022-02-27 21:57:46,6780,2,1036.0,2022-02-27,False,True,6780.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
1024,_6774_ch2_from_27022022134530__to__27022022135359.mp4,2022-02-27 13:45:30,2022-02-27 13:53:59,6774,2,509.00000000000006,2022-02-27,False,True,6774.0,6.0,2.0,0.0,0.0,3.0,2.0,1.0
1025,_6787_ch2_from_27022022162930__to__27022022164018.mp4,2022-02-27 16:29:30,2022-02-27 16:40:18,6787,2,648.0,2022-02-27,False,False,6787.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0
1026,_6780_ch2_from_27022022153730__to__27022022154600.mp4,2022-02-27 15:37:30,2022-02-27 15:46:00,6780,2,510.00000000000006,2022-02-27,False,True,6780.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
1027,_6403_ch2_from_27022022135730__to__27022022140204.mp4,2022-02-27 13:57:30,2022-02-27 14:02:04,6403,2,274.0,2022-02-27,True,False,6403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,_6773_ch2_from_27022022064030__to__27022022064452.mp4,2022-02-27 06:40:30,2022-02-27 06:44:52,6773,2,262.0,2022-02-27,False,False,6773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,_6365_ch9_from_27022022093130__to__27022022094142.mp4,2022-02-27 09:31:30,2022-02-27 09:41:42,6365,9,612.0,2022-02-27,False,True,6365.0,8.0,3.0,0.0,3.0,1.0,3.0,2.0
1030,_6780_ch2_from_27022022213530__to__27022022213955.mp4,2022-02-27 21:35:30,2022-02-27 21:39:55,6780,2,265.0,2022-02-27,False,True,6780.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
1031,_6791_ch2_from_27022022211230__to__27022022211645.mp4,2022-02-27 21:12:30,2022-02-27 21:16:45,6791,2,255.00000000000003,2022-02-27,True,False,6791.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0
1032,_6391_ch2_from_27022022130730__to__27022022133057.mp4,2022-02-27 13:07:30,2022-02-27 13:30:57,6391,2,1407.0,2022-02-27,False,False,6391.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
1033,_6780_ch2_from_27022022194530__to__27022022195000.mp4,2022-02-27 19:45:30,2022-02-27 19:50:00,6780,2,270.0,2022-02-27,False,True,6780.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
1034,_6780_ch2_from_27022022195230__to__27022022200021.mp4,2022-02-27 19:52:30,2022-02-27 20:00:21,6780,2,471.00000000000006,2022-02-27,False,True,6780.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
1035,_6791_ch2_from_27022022101730__to__27022022102951.mp4,2022-02-27 10:17:30,2022-02-27 10:29:51,6791,2,741.0,2022-02-27,True,False,6791.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0
1036,_6771_ch2_from_27022022172430__to__27022022172838.mp4,2022-02-27 17:24:30,2022-02-27 17:28:38,6771,2,248.00000000000003,2022-02-27,False,False,6771.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0
1037,_6741_ch9_from_27022022061630__to__27022022062122.mp4,2022-02-27 06:16:30,2022-02-27 06:21:22,6741,9,292.0,2022-02-27,False,False,6741.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
1038,_6412_ch1_from_27022022062430__to__27022022063142.mp4,2022-02-27 06:24:30,2022-02-27 06:31:42,6412,1,432.0,2022-02-27,True,True,6412.0,5.0,2.0,0.0,3.0,1.0,0.0,2.0
