,names,start visit dateTime,end visit dateTime,calfNumber,station,Duration,date
2930,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6370_ch10_from_06032022080430__to__06032022081229.mp4,2022-03-06 08:04:30,2022-03-06 08:12:29,6370,10,479.00000000000006,2022-03-06
2931,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6760_ch10_from_06032022191230__to__06032022192231.mp4,2022-03-06 19:12:30,2022-03-06 19:22:31,6760,10,601.0,2022-03-06
2932,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6382_ch10_from_06032022155230__to__06032022160021.mp4,2022-03-06 15:52:30,2022-03-06 16:00:21,6382,10,471.00000000000006,2022-03-06
2933,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6760_ch10_from_06032022062430__to__06032022063704.mp4,2022-03-06 06:24:30,2022-03-06 06:37:04,6760,10,754.0,2022-03-06
2934,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6371_ch10_from_06032022200430__to__06032022200939.mp4,2022-03-06 20:04:30,2022-03-06 20:09:39,6371,10,309.0,2022-03-06
2935,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6766_ch10_from_06032022201330__to__06032022202424.mp4,2022-03-06 20:13:30,2022-03-06 20:24:24,6766,10,654.0,2022-03-06
2936,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6388_ch10_from_06032022061230__to__06032022062211.mp4,2022-03-06 06:12:30,2022-03-06 06:22:11,6388,10,581.0,2022-03-06
2937,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6746_ch10_from_06032022181530__to__06032022182222.mp4,2022-03-06 18:15:30,2022-03-06 18:22:22,6746,10,412.0,2022-03-06
2938,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6393_ch10_from_06032022070230__to__06032022071955.mp4,2022-03-06 07:02:30,2022-03-06 07:19:55,6393,10,1045.0,2022-03-06
2939,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6746_ch10_from_06032022183030__to__06032022185031.mp4,2022-03-06 18:30:30,2022-03-06 18:50:31,6746,10,1201.0,2022-03-06
2940,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6385_ch10_from_06032022075730__to__06032022080845.mp4,2022-03-06 07:57:30,2022-03-06 08:08:45,6385,10,675.0,2022-03-06
2941,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6766_ch10_from_06032022131530__to__06032022132824.mp4,2022-03-06 13:15:30,2022-03-06 13:28:24,6766,10,774.0,2022-03-06
2942,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6388_ch10_from_06032022150930__to__06032022151835.mp4,2022-03-06 15:09:30,2022-03-06 15:18:35,6388,10,545.0,2022-03-06
2943,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6393_ch10_from_06032022212930__to__06032022213802.mp4,2022-03-06 21:29:30,2022-03-06 21:38:02,6393,10,512.0,2022-03-06
2944,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6764_ch10_from_06032022073530__to__06032022074248.mp4,2022-03-06 07:35:30,2022-03-06 07:42:48,6764,10,438.0,2022-03-06
2945,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6746_ch10_from_06032022064230__to__06032022065128.mp4,2022-03-06 06:42:30,2022-03-06 06:51:28,6746,10,538.0,2022-03-06
2946,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6370_ch10_from_06032022171830__to__06032022172516.mp4,2022-03-06 17:18:30,2022-03-06 17:25:16,6370,10,406.0,2022-03-06
2947,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6761_ch10_from_06032022064830__to__06032022070538.mp4,2022-03-06 06:48:30,2022-03-06 07:05:38,6761,10,1028.0,2022-03-06
2948,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6375_ch10_from_06032022135230__to__06032022140007.mp4,2022-03-06 13:52:30,2022-03-06 14:00:07,6375,10,457.00000000000006,2022-03-06
2949,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6371_ch10_from_06032022072030__to__06032022072700.mp4,2022-03-06 07:20:30,2022-03-06 07:27:00,6371,10,390.0,2022-03-06
2950,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6385_ch10_from_06032022145130__to__06032022150208.mp4,2022-03-06 14:51:30,2022-03-06 15:02:08,6385,10,638.0,2022-03-06
2951,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6385_ch10_from_06032022184930__to__06032022185729.mp4,2022-03-06 18:49:30,2022-03-06 18:57:29,6385,10,479.00000000000006,2022-03-06
2952,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6766_ch10_from_06032022212630__to__06032022213250.mp4,2022-03-06 21:26:30,2022-03-06 21:32:50,6766,10,380.0,2022-03-06
2953,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6761_ch10_from_06032022141330__to__06032022142846.mp4,2022-03-06 14:13:30,2022-03-06 14:28:46,6761,10,916.0000000000001,2022-03-06
2954,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6375_ch10_from_06032022190830__to__06032022191538.mp4,2022-03-06 19:08:30,2022-03-06 19:15:38,6375,10,428.0,2022-03-06
2955,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6382_ch10_from_06032022211330__to__06032022213031.mp4,2022-03-06 21:13:30,2022-03-06 21:30:31,6382,10,1021.0000000000001,2022-03-06
2956,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6385_ch10_from_06032022215230__to__06032022215811.mp4,2022-03-06 21:52:30,2022-03-06 21:58:11,6385,10,341.0,2022-03-06
2957,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6375_ch10_from_06032022071530__to__06032022072245.mp4,2022-03-06 07:15:30,2022-03-06 07:22:45,6375,10,435.0,2022-03-06
2958,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6370_ch10_from_06032022165830__to__06032022171035.mp4,2022-03-06 16:58:30,2022-03-06 17:10:35,6370,10,725.0,2022-03-06
2959,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6371_ch10_from_06032022150330__to__06032022151137.mp4,2022-03-06 15:03:30,2022-03-06 15:11:37,6371,10,487.00000000000006,2022-03-06
2960,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6761_ch10_from_06032022194530__to__06032022200439.mp4,2022-03-06 19:45:30,2022-03-06 20:04:39,6761,10,1149.0,2022-03-06
2961,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6764_ch10_from_06032022143730__to__06032022144707.mp4,2022-03-06 14:37:30,2022-03-06 14:47:07,6764,10,577.0,2022-03-06
2962,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6766_ch10_from_06032022063430__to__06032022064558.mp4,2022-03-06 06:34:30,2022-03-06 06:45:58,6766,10,688.0,2022-03-06
2963,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6382_ch10_from_06032022085730__to__06032022090512.mp4,2022-03-06 08:57:30,2022-03-06 09:05:12,6382,10,462.00000000000006,2022-03-06
2964,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06032022/vealnum_6370_ch10_from_06032022205630__to__06032022210258.mp4,2022-03-06 20:56:30,2022-03-06 21:02:58,6370,10,388.0,2022-03-06
2965,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6420_ch9_from_06042022163030__to__06042022164444.mp4,2022-04-06 16:30:30,2022-04-06 16:44:44,6420,9,854.0,2022-04-06
2966,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6849_ch10_from_06042022075030__to__06042022080205.mp4,2022-04-06 07:50:30,2022-04-06 08:02:05,6849,10,695.0,2022-04-06
2967,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6441_ch10_from_06042022073430__to__06042022075321.mp4,2022-04-06 07:34:30,2022-04-06 07:53:21,6441,10,1131.0,2022-04-06
2968,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6436_ch10_from_06042022063330__to__06042022064744.mp4,2022-04-06 06:33:30,2022-04-06 06:47:44,6436,10,854.0,2022-04-06
2969,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6853_ch10_from_06042022122730__to__06042022124140.mp4,2022-04-06 12:27:30,2022-04-06 12:41:40,6853,10,850.0,2022-04-06
2970,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6831_ch9_from_06042022061330__to__06042022061849.mp4,2022-04-06 06:13:30,2022-04-06 06:18:49,6831,9,319.0,2022-04-06
2971,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6836_ch9_from_06042022061830__to__06042022062354.mp4,2022-04-06 06:18:30,2022-04-06 06:23:54,6836,9,324.0,2022-04-06
2972,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6841_ch9_from_06042022150030__to__06042022151723.mp4,2022-04-06 15:00:30,2022-04-06 15:17:23,6841,9,1013.0000000000001,2022-04-06
2973,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6860_ch10_from_06042022213830__to__06042022214709.mp4,2022-04-06 21:38:30,2022-04-06 21:47:09,6860,10,519.0,2022-04-06
2974,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6829_ch9_from_06042022195030__to__06042022200536.mp4,2022-04-06 19:50:30,2022-04-06 20:05:36,6829,9,906.0,2022-04-06
2975,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6842_ch9_from_06042022072530__to__06042022072937.mp4,2022-04-06 07:25:30,2022-04-06 07:29:37,6842,9,247.00000000000003,2022-04-06
2976,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6850_ch10_from_06042022135830__to__06042022141854.mp4,2022-04-06 13:58:30,2022-04-06 14:18:54,6850,10,1224.0,2022-04-06
2977,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6829_ch9_from_06042022083630__to__06042022084950.mp4,2022-04-06 08:36:30,2022-04-06 08:49:50,6829,9,800.0,2022-04-06
2978,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6831_ch9_from_06042022063730__to__06042022064138.mp4,2022-04-06 06:37:30,2022-04-06 06:41:38,6831,9,248.00000000000003,2022-04-06
2979,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6842_ch9_from_06042022095630__to__06042022100235.mp4,2022-04-06 09:56:30,2022-04-06 10:02:35,6842,9,365.0,2022-04-06
2980,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6827_ch9_from_06042022063830__to__06042022064542.mp4,2022-04-06 06:38:30,2022-04-06 06:45:42,6827,9,432.0,2022-04-06
2981,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6436_ch10_from_06042022183030__to__06042022184153.mp4,2022-04-06 18:30:30,2022-04-06 18:41:53,6436,10,683.0,2022-04-06
2982,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6432_ch9_from_06042022090630__to__06042022091231.mp4,2022-04-06 09:06:30,2022-04-06 09:12:31,6432,9,361.0,2022-04-06
2983,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6842_ch9_from_06042022145130__to__06042022150403.mp4,2022-04-06 14:51:30,2022-04-06 15:04:03,6842,9,753.0,2022-04-06
2984,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6841_ch9_from_06042022211830__to__06042022212844.mp4,2022-04-06 21:18:30,2022-04-06 21:28:44,6841,9,614.0,2022-04-06
2985,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6831_ch9_from_06042022102030__to__06042022102956.mp4,2022-04-06 10:20:30,2022-04-06 10:29:56,6831,9,566.0,2022-04-06
2986,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6422_ch10_from_06042022105130__to__06042022110244.mp4,2022-04-06 10:51:30,2022-04-06 11:02:44,6422,10,674.0,2022-04-06
2987,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6445_ch10_from_06042022104230__to__06042022104750.mp4,2022-04-06 10:42:30,2022-04-06 10:47:50,6445,10,320.0,2022-04-06
2988,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6841_ch9_from_06042022205330__to__06042022210037.mp4,2022-04-06 20:53:30,2022-04-06 21:00:37,6841,9,427.0,2022-04-06
2989,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6836_ch9_from_06042022063130__to__06042022064130.mp4,2022-04-06 06:31:30,2022-04-06 06:41:30,6836,9,600.0,2022-04-06
2990,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6838_ch9_from_06042022124830__to__06042022130450.mp4,2022-04-06 12:48:30,2022-04-06 13:04:50,6838,9,980.0000000000001,2022-04-06
2991,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6860_ch10_from_06042022075830__to__06042022080549.mp4,2022-04-06 07:58:30,2022-04-06 08:05:49,6860,10,439.0,2022-04-06
2992,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6841_ch9_from_06042022204230__to__06042022204937.mp4,2022-04-06 20:42:30,2022-04-06 20:49:37,6841,9,427.0,2022-04-06
2993,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6832_ch9_from_06042022210730__to__06042022211436.mp4,2022-04-06 21:07:30,2022-04-06 21:14:36,6832,9,426.0,2022-04-06
2994,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6865_ch10_from_06042022085530__to__06042022090512.mp4,2022-04-06 08:55:30,2022-04-06 09:05:12,6865,10,582.0,2022-04-06
2995,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6841_ch9_from_06042022213930__to__06042022220334.mp4,2022-04-06 21:39:30,2022-04-06 22:03:34,6841,9,1444.0,2022-04-06
2996,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6839_ch9_from_06042022214230__to__06042022215230.mp4,2022-04-06 21:42:30,2022-04-06 21:52:30,6839,9,600.0,2022-04-06
2997,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6865_ch10_from_06042022141830__to__06042022143215.mp4,2022-04-06 14:18:30,2022-04-06 14:32:15,6865,10,825.0,2022-04-06
2998,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6441_ch10_from_06042022201730__to__06042022203125.mp4,2022-04-06 20:17:30,2022-04-06 20:31:25,6441,10,835.0,2022-04-06
2999,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6839_ch9_from_06042022102930__to__06042022103857.mp4,2022-04-06 10:29:30,2022-04-06 10:38:57,6839,9,567.0,2022-04-06
3000,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6846_ch9_from_06042022161730__to__06042022162556.mp4,2022-04-06 16:17:30,2022-04-06 16:25:56,6846,9,506.00000000000006,2022-04-06
3001,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6436_ch10_from_06042022162330__to__06042022163758.mp4,2022-04-06 16:23:30,2022-04-06 16:37:58,6436,10,868.0,2022-04-06
3002,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6849_ch10_from_06042022203530__to__06042022204643.mp4,2022-04-06 20:35:30,2022-04-06 20:46:43,6849,10,673.0,2022-04-06
3003,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6853_ch10_from_06042022121730__to__06042022122147.mp4,2022-04-06 12:17:30,2022-04-06 12:21:47,6853,10,257.0,2022-04-06
3004,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6432_ch9_from_06042022204630__to__06042022205150.mp4,2022-04-06 20:46:30,2022-04-06 20:51:50,6432,9,320.0,2022-04-06
3005,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6435_ch10_from_06042022170430__to__06042022171501.mp4,2022-04-06 17:04:30,2022-04-06 17:15:01,6435,10,631.0,2022-04-06
3006,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6827_ch9_from_06042022170630__to__06042022171450.mp4,2022-04-06 17:06:30,2022-04-06 17:14:50,6827,9,500.00000000000006,2022-04-06
3007,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6829_ch9_from_06042022201430__to__06042022202343.mp4,2022-04-06 20:14:30,2022-04-06 20:23:43,6829,9,553.0,2022-04-06
3008,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6838_ch9_from_06042022085630__to__06042022090400.mp4,2022-04-06 08:56:30,2022-04-06 09:04:00,6838,9,450.0,2022-04-06
3009,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6859_ch10_from_06042022142930__to__06042022144136.mp4,2022-04-06 14:29:30,2022-04-06 14:41:36,6859,10,726.0,2022-04-06
3010,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6834_ch9_from_06042022061130__to__06042022061751.mp4,2022-04-06 06:11:30,2022-04-06 06:17:51,6834,9,381.0,2022-04-06
3011,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6422_ch10_from_06042022183930__to__06042022185135.mp4,2022-04-06 18:39:30,2022-04-06 18:51:35,6422,10,725.0,2022-04-06
3012,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6441_ch10_from_06042022174530__to__06042022175957.mp4,2022-04-06 17:45:30,2022-04-06 17:59:57,6441,10,867.0,2022-04-06
3013,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6432_ch9_from_06042022215930__to__06042022220833.mp4,2022-04-06 21:59:30,2022-04-06 22:08:33,6432,9,543.0,2022-04-06
3014,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6422_ch10_from_06042022211630__to__06042022212534.mp4,2022-04-06 21:16:30,2022-04-06 21:25:34,6422,10,544.0,2022-04-06
3015,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6841_ch9_from_06042022200130__to__06042022202550.mp4,2022-04-06 20:01:30,2022-04-06 20:25:50,6841,9,1460.0,2022-04-06
3016,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6838_ch9_from_06042022090830__to__06042022091649.mp4,2022-04-06 09:08:30,2022-04-06 09:16:49,6838,9,499.00000000000006,2022-04-06
3017,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6445_ch10_from_06042022193430__to__06042022194052.mp4,2022-04-06 19:34:30,2022-04-06 19:40:52,6445,10,382.0,2022-04-06
3018,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6831_ch9_from_06042022203330__to__06042022203741.mp4,2022-04-06 20:33:30,2022-04-06 20:37:41,6831,9,251.00000000000003,2022-04-06
3019,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6860_ch10_from_06042022143830__to__06042022145048.mp4,2022-04-06 14:38:30,2022-04-06 14:50:48,6860,10,738.0,2022-04-06
3020,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6436_ch10_from_06042022205330__to__06042022210747.mp4,2022-04-06 20:53:30,2022-04-06 21:07:47,6436,10,857.0,2022-04-06
3021,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6831_ch9_from_06042022174230__to__06042022174857.mp4,2022-04-06 17:42:30,2022-04-06 17:48:57,6831,9,387.0,2022-04-06
3022,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6420_ch9_from_06042022072530__to__06042022074044.mp4,2022-04-06 07:25:30,2022-04-06 07:40:44,6420,9,914.0000000000001,2022-04-06
3023,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6850_ch10_from_06042022091030__to__06042022091642.mp4,2022-04-06 09:10:30,2022-04-06 09:16:42,6850,10,372.0,2022-04-06
3024,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6831_ch9_from_06042022145230__to__06042022150013.mp4,2022-04-06 14:52:30,2022-04-06 15:00:13,6831,9,463.00000000000006,2022-04-06
3025,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6432_ch9_from_06042022062030__to__06042022063408.mp4,2022-04-06 06:20:30,2022-04-06 06:34:08,6432,9,818.0,2022-04-06
3026,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6827_ch9_from_06042022075530__to__06042022081053.mp4,2022-04-06 07:55:30,2022-04-06 08:10:53,6827,9,923.0000000000001,2022-04-06
3027,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6859_ch10_from_06042022064430__to__06042022065447.mp4,2022-04-06 06:44:30,2022-04-06 06:54:47,6859,10,617.0,2022-04-06
3028,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6832_ch9_from_06042022153430__to__06042022154527.mp4,2022-04-06 15:34:30,2022-04-06 15:45:27,6832,9,657.0,2022-04-06
3029,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6432_ch9_from_06042022210330__to__06042022212237.mp4,2022-04-06 21:03:30,2022-04-06 21:22:37,6432,9,1147.0,2022-04-06
3030,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6865_ch10_from_06042022195730__to__06042022201159.mp4,2022-04-06 19:57:30,2022-04-06 20:11:59,6865,10,869.0,2022-04-06
3031,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6834_ch9_from_06042022092430__to__06042022095029.mp4,2022-04-06 09:24:30,2022-04-06 09:50:29,6834,9,1559.0,2022-04-06
