date,station,Duration,calfNumber,feederLong,start visit dateTime,end visit dateTime
2022-03-29T15:13,9,477,6841,DAL 2 (2496),2022-03-28 21:11:30,2022-03-28 21:22:27
2022-03-29T15:07,9,5,6836,DAL 2 (2496),2022-03-28 21:05:30,2022-03-28 21:08:35
2022-03-29T15:07,9,379,6834,DAL 2 (2496),2022-03-28 21:05:30,2022-03-28 21:14:49
2022-03-29T15:06,9,6,6836,DAL 2 (2496),2022-03-28 21:04:30,2022-03-28 21:07:36
2022-03-29T15:06,10,213,6849,DAL 2 (2496),2022-03-28 21:04:30,2022-03-28 21:11:03
2022-03-29T14:57,9,580,6836,DAL 2 (2496),2022-03-28 20:55:30,2022-03-28 21:08:10
2022-03-29T14:54,9,156,6839,DAL 2 (2496),2022-03-28 20:52:30,2022-03-28 20:58:06
2022-03-29T14:53,9,48,6834,DAL 2 (2496),2022-03-28 20:51:30,2022-03-28 20:55:18
2022-03-29T14:53,,939,6809,DAL 1 (2494),2022-03-28 20:51:30,2022-03-28 21:10:09
2022-03-29T14:52,,497,6791,DAL 1 (2494),2022-03-28 20:50:30,2022-03-28 21:01:47
2022-03-29T14:51,,76,6797,DAL 1 (2494),2022-03-28 20:49:30,2022-03-28 20:53:46
2022-03-29T14:47,9,404,6836,DAL 2 (2496),2022-03-28 20:45:30,2022-03-28 20:55:14
2022-03-29T14:38,,142,6780,DAL 1 (2494),2022-03-28 20:36:30,2022-03-28 20:41:52
2022-03-29T14:26,9,436,6420,DAL 2 (2496),2022-03-28 20:24:30,2022-03-28 20:34:46
2022-03-29T14:15,,132,6778,DAL 1 (2494),2022-03-28 20:13:30,2022-03-28 20:18:42
2022-03-29T14:15,9,663,6838,DAL 2 (2496),2022-03-28 20:13:30,2022-03-28 20:27:33
2022-03-29T14:01,,206,6783,DAL 1 (2494),2022-03-28 19:59:30,2022-03-28 20:05:56
2022-03-29T13:56,,271,6787,DAL 1 (2494),2022-03-28 19:54:30,2022-03-28 20:02:01
2022-03-29T13:52,,217,6794,DAL 1 (2494),2022-03-28 19:50:30,2022-03-28 19:57:07
2022-03-29T13:50,,32,6787,DAL 1 (2494),2022-03-28 19:48:30,2022-03-28 19:52:02
2022-03-29T13:43,10,36,6422,DAL 2 (2496),2022-03-28 19:41:30,2022-03-28 19:45:06
2022-03-29T13:37,9,2263,6827,DAL 2 (2496),2022-03-28 19:35:30,2022-03-28 20:16:13
2022-03-29T13:31,,318,6800,DAL 1 (2494),2022-03-28 19:29:30,2022-03-28 19:37:48
2022-03-29T13:28,,244,6787,DAL 1 (2494),2022-03-28 19:26:30,2022-03-28 19:33:34
2022-03-29T13:21,9,553,6836,DAL 2 (2496),2022-03-28 19:19:30,2022-03-28 19:31:43
2022-03-29T13:20,,669,6410,DAL 1 (2494),2022-03-28 19:18:30,2022-03-28 19:32:39
2022-03-29T13:19,,328,6821,DAL 1 (2494),2022-03-28 19:17:30,2022-03-28 19:25:58
2022-03-29T13:17,9,282,6831,DAL 2 (2496),2022-03-28 19:15:30,2022-03-28 19:23:12
2022-03-29T13:16,,77,6787,DAL 1 (2494),2022-03-28 19:14:30,2022-03-28 19:18:47
2022-03-29T13:15,,308,6799,DAL 1 (2494),2022-03-28 19:13:30,2022-03-28 19:21:38
2022-03-29T13:10,9,384,6432,DAL 2 (2496),2022-03-28 19:08:30,2022-03-28 19:17:54
2022-03-29T13:09,,85,6821,DAL 1 (2494),2022-03-28 19:07:30,2022-03-28 19:11:55
2022-03-29T13:06,,467,6407,DAL 1 (2494),2022-03-28 19:04:30,2022-03-28 19:15:17
2022-03-29T13:05,,236,6403,DAL 1 (2494),2022-03-28 19:03:30,2022-03-28 19:10:26
2022-03-29T13:01,,321,6405,DAL 1 (2494),2022-03-28 18:59:30,2022-03-28 19:07:51
2022-03-29T13:01,9,529,6829,DAL 2 (2496),2022-03-28 18:59:30,2022-03-28 19:11:19
2022-03-29T12:56,9,321,6846,DAL 2 (2496),2022-03-28 18:54:30,2022-03-28 19:02:51
2022-03-29T12:55,,367,6412,DAL 1 (2494),2022-03-28 18:53:30,2022-03-28 19:02:37
2022-03-29T12:51,,39,6403,DAL 1 (2494),2022-03-28 18:49:30,2022-03-28 18:53:09
2022-03-29T12:50,9,340,6832,DAL 2 (2496),2022-03-28 18:48:30,2022-03-28 18:57:10
2022-03-29T12:50,,246,6404,DAL 1 (2494),2022-03-28 18:48:30,2022-03-28 18:55:36
2022-03-29T12:49,,101,6821,DAL 1 (2494),2022-03-28 18:47:30,2022-03-28 18:52:11
2022-03-29T12:46,,41,6403,DAL 1 (2494),2022-03-28 18:44:30,2022-03-28 18:48:11
2022-03-29T12:46,,240,6375,DAL 1 (2494),2022-03-28 18:44:30,2022-03-28 18:51:30
2022-03-29T12:45,9,298,6842,DAL 2 (2496),2022-03-28 18:43:30,2022-03-28 18:51:28
2022-03-29T12:42,,95,6821,DAL 1 (2494),2022-03-28 18:40:30,2022-03-28 18:45:05
2022-03-29T12:39,9,385,6431,DAL 2 (2496),2022-03-28 18:37:30,2022-03-28 18:46:55
2022-03-29T12:38,,472,6823,DAL 1 (2494),2022-03-28 18:36:30,2022-03-28 18:47:22
2022-03-29T12:36,,96,6404,DAL 1 (2494),2022-03-28 18:34:30,2022-03-28 18:39:06
2022-03-29T12:34,,462,6786,DAL 1 (2494),2022-03-28 18:32:30,2022-03-28 18:43:12
2022-03-29T12:31,9,491,6839,DAL 2 (2496),2022-03-28 18:29:30,2022-03-28 18:40:41
2022-03-29T12:31,,284,6809,DAL 1 (2494),2022-03-28 18:29:30,2022-03-28 18:37:14
2022-03-29T12:28,,96,6799,DAL 1 (2494),2022-03-28 18:26:30,2022-03-28 18:31:06
2022-03-29T12:27,,65,6823,DAL 1 (2494),2022-03-28 18:25:30,2022-03-28 18:29:35
2022-03-29T12:27,,421,6791,DAL 1 (2494),2022-03-28 18:25:30,2022-03-28 18:35:31
2022-03-29T12:27,,21,6799,DAL 1 (2494),2022-03-28 18:25:30,2022-03-28 18:28:51
2022-03-29T12:25,,17,6809,DAL 1 (2494),2022-03-28 18:23:30,2022-03-28 18:26:47
2022-03-29T12:25,,99,6404,DAL 1 (2494),2022-03-28 18:23:30,2022-03-28 18:28:09
2022-03-29T12:22,9,543,6841,DAL 2 (2496),2022-03-28 18:20:30,2022-03-28 18:32:33
2022-03-29T12:21,,77,6791,DAL 1 (2494),2022-03-28 18:19:30,2022-03-28 18:23:47
2022-03-29T12:20,,301,6799,DAL 1 (2494),2022-03-28 18:18:30,2022-03-28 18:26:31
2022-03-29T12:12,9,585,6420,DAL 2 (2496),2022-03-28 18:10:30,2022-03-28 18:23:15
2022-03-29T12:12,9,18,6420,DAL 2 (2496),2022-03-28 18:10:30,2022-03-28 18:13:48
2022-03-29T12:11,9,5,6420,DAL 2 (2496),2022-03-28 18:09:30,2022-03-28 18:12:35
2022-03-29T12:11,9,10,6420,DAL 2 (2496),2022-03-28 18:09:30,2022-03-28 18:12:40
2022-03-29T12:11,9,5,6420,DAL 2 (2496),2022-03-28 18:09:30,2022-03-28 18:12:35
2022-03-29T12:11,9,11,6420,DAL 2 (2496),2022-03-28 18:09:30,2022-03-28 18:12:41
2022-03-29T12:04,,137,6823,DAL 1 (2494),2022-03-28 18:02:30,2022-03-28 18:07:47
2022-03-29T12:00,9,8,6842,DAL 2 (2496),2022-03-28 17:58:30,2022-03-28 18:01:38
2022-03-29T11:50,10,1395,6853,DAL 2 (2496),2022-03-28 17:48:30,2022-03-28 18:14:45
2022-03-29T11:49,10,54,6853,DAL 2 (2496),2022-03-28 17:47:30,2022-03-28 17:51:24
2022-03-29T11:48,10,31,6853,DAL 2 (2496),2022-03-28 17:46:30,2022-03-28 17:50:01
2022-03-29T11:46,10,110,6853,DAL 2 (2496),2022-03-28 17:44:30,2022-03-28 17:49:20
2022-03-29T11:45,9,281,6842,DAL 2 (2496),2022-03-28 17:43:30,2022-03-28 17:51:11
2022-03-29T11:45,9,28,6832,DAL 2 (2496),2022-03-28 17:43:30,2022-03-28 17:46:58
2022-03-29T11:43,9,79,6841,DAL 2 (2496),2022-03-28 17:41:30,2022-03-28 17:45:49
2022-03-29T11:40,9,177,6832,DAL 2 (2496),2022-03-28 17:38:30,2022-03-28 17:44:27
2022-03-29T11:34,9,12,6841,DAL 2 (2496),2022-03-28 17:32:30,2022-03-28 17:35:42
2022-03-29T11:33,9,26,6832,DAL 2 (2496),2022-03-28 17:31:30,2022-03-28 17:34:56
2022-03-29T11:32,10,245,6422,DAL 2 (2496),2022-03-28 17:30:30,2022-03-28 17:37:35
2022-03-29T11:30,,391,6787,DAL 1 (2494),2022-03-28 17:28:30,2022-03-28 17:38:01
2022-03-29T11:24,9,156,6832,DAL 2 (2496),2022-03-28 17:22:30,2022-03-28 17:28:06
2022-03-29T11:24,,224,6780,DAL 1 (2494),2022-03-28 17:22:30,2022-03-28 17:29:14
2022-03-29T11:22,9,43,6832,DAL 2 (2496),2022-03-28 17:20:30,2022-03-28 17:24:13
2022-03-29T11:22,9,87,6841,DAL 2 (2496),2022-03-28 17:20:30,2022-03-28 17:24:57
2022-03-29T11:19,9,149,6841,DAL 2 (2496),2022-03-28 17:17:30,2022-03-28 17:22:59
2022-03-29T11:18,9,67,6832,DAL 2 (2496),2022-03-28 17:16:30,2022-03-28 17:20:37
2022-03-29T11:15,10,9,6422,DAL 2 (2496),2022-03-28 17:13:30,2022-03-28 17:16:39
2022-03-29T11:08,9,557,6832,DAL 2 (2496),2022-03-28 17:06:30,2022-03-28 17:18:47
2022-03-29T11:07,,131,6405,DAL 1 (2494),2022-03-28 17:05:30,2022-03-28 17:10:41
2022-03-29T10:02,,154,6783,DAL 1 (2494),2022-03-28 16:00:30,2022-03-28 16:06:04
2022-03-29T09:51,10,7,6435,DAL 2 (2496),2022-03-28 15:49:30,2022-03-28 15:52:37
2022-03-29T09:51,10,19,6435,DAL 2 (2496),2022-03-28 15:49:30,2022-03-28 15:52:49
2022-03-29T09:50,,292,6778,DAL 1 (2494),2022-03-28 15:48:30,2022-03-28 15:56:22
2022-03-29T09:49,10,7,6422,DAL 2 (2496),2022-03-28 15:47:30,2022-03-28 15:50:37
2022-03-29T09:48,10,46,6422,DAL 2 (2496),2022-03-28 15:46:30,2022-03-28 15:50:16
2022-03-29T09:44,9,430,6846,DAL 2 (2496),2022-03-28 15:42:30,2022-03-28 15:52:40
2022-03-29T09:39,9,287,6831,DAL 2 (2496),2022-03-28 15:37:30,2022-03-28 15:45:17
2022-03-29T09:37,9,144,6846,DAL 2 (2496),2022-03-28 15:35:30,2022-03-28 15:40:54
2022-03-29T09:36,,158,6778,DAL 1 (2494),2022-03-28 15:34:30,2022-03-28 15:40:08
2022-03-29T09:30,10,346,6849,DAL 2 (2496),2022-03-28 15:28:30,2022-03-28 15:37:16
2022-03-29T09:28,10,82,6422,DAL 2 (2496),2022-03-28 15:26:30,2022-03-28 15:30:52
2022-03-29T09:19,9,578,6838,DAL 2 (2496),2022-03-28 15:17:30,2022-03-28 15:30:08
2022-03-29T09:12,9,430,6426,DAL 2 (2496),2022-03-28 15:10:30,2022-03-28 15:20:40
2022-03-29T09:11,9,24,6838,DAL 2 (2496),2022-03-28 15:09:30,2022-03-28 15:12:54
2022-03-29T09:11,9,39,6838,DAL 2 (2496),2022-03-28 15:09:30,2022-03-28 15:13:09
2022-03-29T09:10,9,9,6838,DAL 2 (2496),2022-03-28 15:08:30,2022-03-28 15:11:39
2022-03-29T09:09,9,13,6838,DAL 2 (2496),2022-03-28 15:07:30,2022-03-28 15:10:43
2022-03-29T09:09,9,7,6838,DAL 2 (2496),2022-03-28 15:07:30,2022-03-28 15:10:37
2022-03-29T09:07,9,10,6838,DAL 2 (2496),2022-03-28 15:05:30,2022-03-28 15:08:40
2022-03-29T09:06,10,345,6860,DAL 2 (2496),2022-03-28 15:04:30,2022-03-28 15:13:15
2022-03-29T09:03,9,24,6838,DAL 2 (2496),2022-03-28 15:01:30,2022-03-28 15:04:54
2022-03-29T09:02,9,5,6838,DAL 2 (2496),2022-03-28 15:00:30,2022-03-28 15:03:35
2022-03-29T09:01,9,11,6838,DAL 2 (2496),2022-03-28 14:59:30,2022-03-28 15:02:41
2022-03-29T09:01,9,13,6838,DAL 2 (2496),2022-03-28 14:59:30,2022-03-28 15:02:43
2022-03-29T09:01,9,10,6838,DAL 2 (2496),2022-03-28 14:59:30,2022-03-28 15:02:40
2022-03-29T09:01,9,12,6838,DAL 2 (2496),2022-03-28 14:59:30,2022-03-28 15:02:42
2022-03-29T09:00,9,9,6838,DAL 2 (2496),2022-03-28 14:58:30,2022-03-28 15:01:39
2022-03-29T09:00,9,6,6838,DAL 2 (2496),2022-03-28 14:58:30,2022-03-28 15:01:36
2022-03-29T09:00,9,17,6838,DAL 2 (2496),2022-03-28 14:58:30,2022-03-28 15:01:47
2022-03-29T08:59,9,8,6838,DAL 2 (2496),2022-03-28 14:57:30,2022-03-28 15:00:38
2022-03-29T08:59,9,6,6838,DAL 2 (2496),2022-03-28 14:57:30,2022-03-28 15:00:36
2022-03-29T08:59,9,15,6838,DAL 2 (2496),2022-03-28 14:57:30,2022-03-28 15:00:45
2022-03-29T08:59,9,6,6838,DAL 2 (2496),2022-03-28 14:57:30,2022-03-28 15:00:36
2022-03-29T08:58,9,9,6838,DAL 2 (2496),2022-03-28 14:56:30,2022-03-28 14:59:39
2022-03-29T08:58,9,12,6838,DAL 2 (2496),2022-03-28 14:56:30,2022-03-28 14:59:42
2022-03-29T08:57,9,11,6838,DAL 2 (2496),2022-03-28 14:55:30,2022-03-28 14:58:41
2022-03-29T08:56,10,573,6436,DAL 2 (2496),2022-03-28 14:54:30,2022-03-28 15:07:03
2022-03-29T08:56,9,25,6838,DAL 2 (2496),2022-03-28 14:54:30,2022-03-28 14:57:55
2022-03-29T08:51,10,221,6862,DAL 2 (2496),2022-03-28 14:49:30,2022-03-28 14:56:11
2022-03-29T08:49,9,5,6841,DAL 2 (2496),2022-03-28 14:47:30,2022-03-28 14:50:35
2022-03-29T08:49,9,16,6841,DAL 2 (2496),2022-03-28 14:47:30,2022-03-28 14:50:46
2022-03-29T08:47,10,271,6445,DAL 2 (2496),2022-03-28 14:45:30,2022-03-28 14:53:01
2022-03-29T08:46,,247,6821,DAL 1 (2494),2022-03-28 14:44:30,2022-03-28 14:51:37
2022-03-29T08:42,9,274,6827,DAL 2 (2496),2022-03-28 14:40:30,2022-03-28 14:48:04
2022-03-29T08:41,9,5,6836,DAL 2 (2496),2022-03-28 14:39:30,2022-03-28 14:42:35
2022-03-29T08:41,,177,6403,DAL 1 (2494),2022-03-28 14:39:30,2022-03-28 14:45:27
2022-03-29T08:40,9,10,6836,DAL 2 (2496),2022-03-28 14:38:30,2022-03-28 14:41:40
2022-03-29T08:40,9,5,6836,DAL 2 (2496),2022-03-28 14:38:30,2022-03-28 14:41:35
2022-03-29T08:40,9,7,6836,DAL 2 (2496),2022-03-28 14:38:30,2022-03-28 14:41:37
2022-03-29T08:39,10,160,6849,DAL 2 (2496),2022-03-28 14:37:30,2022-03-28 14:43:10
2022-03-29T08:38,9,10,6836,DAL 2 (2496),2022-03-28 14:36:30,2022-03-28 14:39:40
2022-03-29T08:38,9,6,6836,DAL 2 (2496),2022-03-28 14:36:30,2022-03-28 14:39:36
2022-03-29T08:37,9,39,6836,DAL 2 (2496),2022-03-28 14:35:30,2022-03-28 14:39:09
2022-03-29T08:36,,305,6794,DAL 1 (2494),2022-03-28 14:34:30,2022-03-28 14:42:35
2022-03-29T08:35,10,172,6849,DAL 2 (2496),2022-03-28 14:33:30,2022-03-28 14:39:22
2022-03-29T08:33,9,188,6836,DAL 2 (2496),2022-03-28 14:31:30,2022-03-28 14:37:38
2022-03-29T08:25,9,482,6839,DAL 2 (2496),2022-03-28 14:23:30,2022-03-28 14:34:32
2022-03-29T08:23,10,130,6422,DAL 2 (2496),2022-03-28 14:21:30,2022-03-28 14:26:40
2022-03-29T08:21,10,16,6422,DAL 2 (2496),2022-03-28 14:19:30,2022-03-28 14:22:46
2022-03-29T08:19,10,140,6422,DAL 2 (2496),2022-03-28 14:17:30,2022-03-28 14:22:50
2022-03-29T08:16,9,394,6432,DAL 2 (2496),2022-03-28 14:14:30,2022-03-28 14:24:04
2022-03-29T08:12,9,234,6834,DAL 2 (2496),2022-03-28 14:10:30,2022-03-28 14:17:24
2022-03-29T08:08,9,292,6426,DAL 2 (2496),2022-03-28 14:06:30,2022-03-28 14:14:22
2022-03-29T07:58,,528,6800,DAL 1 (2494),2022-03-28 13:56:30,2022-03-28 14:08:18
2022-03-29T07:56,9,436,6832,DAL 2 (2496),2022-03-28 13:54:30,2022-03-28 14:04:46
2022-03-29T07:46,,13,6823,DAL 1 (2494),2022-03-28 13:44:30,2022-03-28 13:47:43
2022-03-29T07:45,,412,6787,DAL 1 (2494),2022-03-28 13:43:30,2022-03-28 13:53:22
2022-03-29T07:45,9,689,6829,DAL 2 (2496),2022-03-28 13:43:30,2022-03-28 13:57:59
2022-03-29T07:39,,221,6405,DAL 1 (2494),2022-03-28 13:37:30,2022-03-28 13:44:11
2022-03-29T07:33,9,129,6432,DAL 2 (2496),2022-03-28 13:31:30,2022-03-28 13:36:39
2022-03-29T07:33,,219,6799,DAL 1 (2494),2022-03-28 13:31:30,2022-03-28 13:38:09
2022-03-29T07:32,9,20,6829,DAL 2 (2496),2022-03-28 13:30:30,2022-03-28 13:33:50
2022-03-29T07:25,,465,6809,DAL 1 (2494),2022-03-28 13:23:30,2022-03-28 13:34:15
2022-03-29T07:25,9,194,6426,DAL 2 (2496),2022-03-28 13:23:30,2022-03-28 13:29:44
2022-03-29T07:20,,318,6780,DAL 1 (2494),2022-03-28 13:18:30,2022-03-28 13:26:48
2022-03-29T07:17,9,438,6420,DAL 2 (2496),2022-03-28 13:15:30,2022-03-28 13:25:48
2022-03-29T07:12,,773,6797,DAL 1 (2494),2022-03-28 13:10:30,2022-03-28 13:26:23
2022-03-29T07:12,,42,6780,DAL 1 (2494),2022-03-28 13:10:30,2022-03-28 13:14:12
2022-03-29T07:08,,151,6780,DAL 1 (2494),2022-03-28 13:06:30,2022-03-28 13:12:01
2022-03-29T07:07,,327,6412,DAL 1 (2494),2022-03-28 13:05:30,2022-03-28 13:13:57
2022-03-29T06:59,,38,6787,DAL 1 (2494),2022-03-28 12:57:30,2022-03-28 13:01:08
2022-03-29T06:48,,1135,6410,DAL 1 (2494),2022-03-28 12:46:30,2022-03-28 13:08:25
2022-03-29T06:42,,375,6404,DAL 1 (2494),2022-03-28 12:40:30,2022-03-28 12:49:45
2022-03-29T06:31,,423,6407,DAL 1 (2494),2022-03-28 12:29:30,2022-03-28 12:39:33
2022-03-29T06:17,9,546,6836,DAL 2 (2496),2022-03-28 12:15:30,2022-03-28 12:27:36
2022-03-29T06:17,9,26,6832,DAL 2 (2496),2022-03-28 12:15:30,2022-03-28 12:18:56
2022-03-29T06:16,9,15,6832,DAL 2 (2496),2022-03-28 12:14:30,2022-03-28 12:17:45
2022-03-29T06:15,,261,6783,DAL 1 (2494),2022-03-28 12:13:30,2022-03-28 12:20:51
2022-03-29T06:15,9,36,6832,DAL 2 (2496),2022-03-28 12:13:30,2022-03-28 12:17:06
2022-03-29T06:15,9,16,6832,DAL 2 (2496),2022-03-28 12:13:30,2022-03-28 12:16:46
2022-03-29T06:14,9,29,6832,DAL 2 (2496),2022-03-28 12:12:30,2022-03-28 12:15:59
2022-03-29T06:14,9,23,6832,DAL 2 (2496),2022-03-28 12:12:30,2022-03-28 12:15:53
2022-03-29T06:13,9,35,6832,DAL 2 (2496),2022-03-28 12:11:30,2022-03-28 12:15:05
2022-03-29T06:12,9,15,6832,DAL 2 (2496),2022-03-28 12:10:30,2022-03-28 12:13:45
2022-03-29T06:11,9,50,6832,DAL 2 (2496),2022-03-28 12:09:30,2022-03-28 12:13:20
2022-03-29T06:07,10,12,6850,DAL 2 (2496),2022-03-28 12:05:30,2022-03-28 12:08:42
2022-03-29T06:07,10,649,6850,DAL 2 (2496),2022-03-28 12:05:30,2022-03-28 12:19:19
2022-03-29T06:06,10,13,6850,DAL 2 (2496),2022-03-28 12:04:30,2022-03-28 12:07:43
2022-03-29T06:06,10,10,6850,DAL 2 (2496),2022-03-28 12:04:30,2022-03-28 12:07:40
2022-03-29T06:05,10,25,6850,DAL 2 (2496),2022-03-28 12:03:30,2022-03-28 12:06:55
2022-03-29T06:05,10,18,6850,DAL 2 (2496),2022-03-28 12:03:30,2022-03-28 12:06:48
2022-03-29T06:05,10,9,6850,DAL 2 (2496),2022-03-28 12:03:30,2022-03-28 12:06:39
2022-03-29T06:04,9,384,6842,DAL 2 (2496),2022-03-28 12:02:30,2022-03-28 12:11:54
2022-03-29T06:02,,677,6786,DAL 1 (2494),2022-03-28 12:00:30,2022-03-28 12:14:47
2022-03-29T05:57,9,459,6841,DAL 2 (2496),2022-03-28 11:55:30,2022-03-28 12:06:09
2022-03-29T05:52,9,254,6831,DAL 2 (2496),2022-03-28 11:50:30,2022-03-28 11:57:44
2022-03-29T05:51,9,108,6842,DAL 2 (2496),2022-03-28 11:49:30,2022-03-28 11:54:18
2022-03-29T05:46,9,129,6842,DAL 2 (2496),2022-03-28 11:44:30,2022-03-28 11:49:39
2022-03-29T05:08,,306,6375,DAL 1 (2494),2022-03-28 11:06:30,2022-03-28 11:14:36
2022-03-29T05:02,10,249,6422,DAL 2 (2496),2022-03-28 11:00:30,2022-03-28 11:07:39
2022-03-29T05:02,,308,6821,DAL 1 (2494),2022-03-28 11:00:30,2022-03-28 11:08:38
2022-03-29T04:59,10,99,6422,DAL 2 (2496),2022-03-28 10:57:30,2022-03-28 11:02:09
2022-03-29T04:56,9,2971,6426,DAL 2 (2496),2022-03-28 10:54:30,2022-03-28 11:47:01
2022-03-29T04:47,10,174,6853,DAL 2 (2496),2022-03-28 10:45:30,2022-03-28 10:51:24
2022-03-29T04:44,9,20,6426,DAL 2 (2496),2022-03-28 10:42:30,2022-03-28 10:45:50
2022-03-29T04:44,9,21,6426,DAL 2 (2496),2022-03-28 10:42:30,2022-03-28 10:45:51
2022-03-29T04:40,10,293,6853,DAL 2 (2496),2022-03-28 10:38:30,2022-03-28 10:46:23
2022-03-29T04:35,9,215,6426,DAL 2 (2496),2022-03-28 10:33:30,2022-03-28 10:40:05
2022-03-29T04:35,9,15,6426,DAL 2 (2496),2022-03-28 10:33:30,2022-03-28 10:36:45
2022-03-29T04:34,9,20,6426,DAL 2 (2496),2022-03-28 10:32:30,2022-03-28 10:35:50
2022-03-29T04:34,9,21,6426,DAL 2 (2496),2022-03-28 10:32:30,2022-03-28 10:35:51
2022-03-29T04:34,9,12,6426,DAL 2 (2496),2022-03-28 10:32:30,2022-03-28 10:35:42
2022-03-29T04:33,9,8,6426,DAL 2 (2496),2022-03-28 10:31:30,2022-03-28 10:34:38
2022-03-29T04:33,9,13,6426,DAL 2 (2496),2022-03-28 10:31:30,2022-03-28 10:34:43
2022-03-29T04:33,9,10,6426,DAL 2 (2496),2022-03-28 10:31:30,2022-03-28 10:34:40
2022-03-29T04:21,10,854,6436,DAL 2 (2496),2022-03-28 10:19:30,2022-03-28 10:36:44
2022-03-29T04:13,,335,6403,DAL 1 (2494),2022-03-28 10:11:30,2022-03-28 10:20:05
2022-03-29T04:04,,14698,6791,DAL 1 (2494),2022-03-28 10:02:30,2022-03-28 14:10:28
2022-03-29T04:04,,28,6403,DAL 1 (2494),2022-03-28 10:02:30,2022-03-28 10:05:58
2022-03-29T03:52,10,253,6445,DAL 2 (2496),2022-03-28 09:50:30,2022-03-28 09:57:43
2022-03-29T03:47,9,128,6842,DAL 2 (2496),2022-03-28 09:45:30,2022-03-28 09:50:38
2022-03-29T03:40,10,417,6849,DAL 2 (2496),2022-03-28 09:38:30,2022-03-28 09:48:27
2022-03-29T03:39,,129,6412,DAL 1 (2494),2022-03-28 09:37:30,2022-03-28 09:42:39
2022-03-29T03:30,10,196,6862,DAL 2 (2496),2022-03-28 09:28:30,2022-03-28 09:34:46
2022-03-29T03:27,9,1225,6831,DAL 2 (2496),2022-03-28 09:25:30,2022-03-28 09:48:55
2022-03-29T03:20,9,424,6827,DAL 2 (2496),2022-03-28 09:18:30,2022-03-28 09:28:34
2022-03-29T03:15,9,127,6842,DAL 2 (2496),2022-03-28 09:13:30,2022-03-28 09:18:37
2022-03-29T03:15,,273,6780,DAL 1 (2494),2022-03-28 09:13:30,2022-03-28 09:21:03
2022-03-29T03:14,9,51,6827,DAL 2 (2496),2022-03-28 09:12:30,2022-03-28 09:16:21
2022-03-29T03:09,9,130,6842,DAL 2 (2496),2022-03-28 09:07:30,2022-03-28 09:12:40
2022-03-29T03:07,,535,6799,DAL 1 (2494),2022-03-28 09:05:30,2022-03-28 09:17:25
2022-03-29T03:07,9,135,6426,DAL 2 (2496),2022-03-28 09:05:30,2022-03-28 09:10:45
2022-03-29T03:02,,141,6410,DAL 1 (2494),2022-03-28 09:00:30,2022-03-28 09:05:51
2022-03-29T02:59,9,437,6829,DAL 2 (2496),2022-03-28 08:57:30,2022-03-28 09:07:47
2022-03-29T02:57,9,158,6834,DAL 2 (2496),2022-03-28 08:55:30,2022-03-28 09:01:08
2022-03-29T02:50,9,399,6431,DAL 2 (2496),2022-03-28 08:48:30,2022-03-28 08:58:09
2022-03-29T02:45,10,369,6441,DAL 2 (2496),2022-03-28 08:43:30,2022-03-28 08:52:39
2022-03-29T02:45,9,18,6829,DAL 2 (2496),2022-03-28 08:43:30,2022-03-28 08:46:48
2022-03-29T02:44,9,15,6829,DAL 2 (2496),2022-03-28 08:42:30,2022-03-28 08:45:45
2022-03-29T02:44,9,6,6829,DAL 2 (2496),2022-03-28 08:42:30,2022-03-28 08:45:36
2022-03-29T02:44,9,5,6829,DAL 2 (2496),2022-03-28 08:42:30,2022-03-28 08:45:35
2022-03-29T02:43,9,10,6829,DAL 2 (2496),2022-03-28 08:41:30,2022-03-28 08:44:40
2022-03-29T02:43,10,116,6859,DAL 2 (2496),2022-03-28 08:41:30,2022-03-28 08:46:26
2022-03-29T02:39,10,179,6853,DAL 2 (2496),2022-03-28 08:37:30,2022-03-28 08:43:29
2022-03-29T02:35,,421,6778,DAL 1 (2494),2022-03-28 08:33:30,2022-03-28 08:43:31
2022-03-29T02:33,10,358,6859,DAL 2 (2496),2022-03-28 08:31:30,2022-03-28 08:40:28
2022-03-29T02:33,,45,6778,DAL 1 (2494),2022-03-28 08:31:30,2022-03-28 08:35:15
2022-03-29T02:30,9,10,6836,DAL 2 (2496),2022-03-28 08:28:30,2022-03-28 08:31:40
2022-03-29T02:29,9,12,6836,DAL 2 (2496),2022-03-28 08:27:30,2022-03-28 08:30:42
2022-03-29T02:28,9,110,6836,DAL 2 (2496),2022-03-28 08:26:30,2022-03-28 08:31:20
2022-03-29T02:28,10,305,6853,DAL 2 (2496),2022-03-28 08:26:30,2022-03-28 08:34:35
2022-03-29T02:25,10,8,6849,DAL 2 (2496),2022-03-28 08:23:30,2022-03-28 08:26:38
2022-03-29T02:21,10,32,6849,DAL 2 (2496),2022-03-28 08:19:30,2022-03-28 08:23:02
2022-03-29T02:20,10,4,6849,DAL 2 (2496),2022-03-28 08:18:30,2022-03-28 08:21:34
2022-03-29T02:20,10,10,6849,DAL 2 (2496),2022-03-28 08:18:30,2022-03-28 08:21:40
2022-03-29T02:19,10,10,6849,DAL 2 (2496),2022-03-28 08:17:30,2022-03-28 08:20:40
2022-03-29T02:19,10,44,6849,DAL 2 (2496),2022-03-28 08:17:30,2022-03-28 08:21:14
2022-03-29T02:18,10,44,6849,DAL 2 (2496),2022-03-28 08:16:30,2022-03-28 08:20:14
